t,x,y,To,q,T
0.5666666666666668,-0.054,0.0,25.77,2.0,26.337024000000003
0.5833333333333335,-0.054,0.0,25.77,2.0,26.367066
0.6000000000000002,-0.054,0.0,25.77,2.0,26.37708
0.6166666666666669,-0.054,0.0,25.77,2.0,26.387094
0.6333333333333336,-0.054,0.0,25.77,2.0,26.397108
0.6500000000000004,-0.054,0.0,25.77,2.0,26.407122
0.6666666666666671,-0.054,0.0,25.77,2.0,26.42715
0.6833333333333338,-0.054,0.0,25.77,2.0,26.447178
0.7000000000000005,-0.054,0.0,25.77,2.0,26.457192000000003
0.7166666666666672,-0.054,0.0,25.77,2.0,26.477220000000003
0.733333333333334,-0.054,0.0,25.77,2.0,26.497248000000003
0.7500000000000007,-0.054,0.0,25.77,2.0,26.497248000000003
0.7666666666666674,-0.054,0.0,25.77,2.0,26.507262
0.7833333333333341,-0.054,0.0,25.77,2.0,26.537304000000002
0.8000000000000008,-0.054,0.0,25.77,2.0,26.537304000000002
0.8166666666666675,-0.054,0.0,25.77,2.0,26.557332
0.8333333333333343,-0.054,0.0,25.77,2.0,26.57736
0.850000000000001,-0.054,0.0,25.77,2.0,26.57736
0.8666666666666677,-0.054,0.0,25.77,2.0,26.607402
0.8833333333333344,-0.054,0.0,25.77,2.0,26.617416000000002
0.9000000000000011,-0.054,0.0,25.77,2.0,26.62743
0.9166666666666679,-0.054,0.0,25.77,2.0,26.637444000000002
0.9333333333333346,-0.054,0.0,25.77,2.0,26.667486
0.9500000000000013,-0.054,0.0,25.77,2.0,26.667486
0.966666666666668,-0.054,0.0,25.77,2.0,26.687514000000004
0.9833333333333347,-0.054,0.0,25.77,2.0,26.697528000000002
1.0000000000000013,-0.054,0.0,25.77,2.0,26.717556000000002
1.016666666666668,-0.054,0.0,25.77,2.0,26.717556000000002
1.0333333333333345,-0.054,0.0,25.77,2.0,26.737584000000002
1.0500000000000012,-0.054,0.0,25.77,2.0,26.757611999999998
1.0666666666666678,-0.054,0.0,25.77,2.0,26.757611999999998
1.0833333333333344,-0.054,0.0,25.77,2.0,26.77764
1.100000000000001,-0.054,0.0,25.77,2.0,26.797668
1.1166666666666676,-0.054,0.0,25.77,2.0,26.797668
1.1333333333333342,-0.054,0.0,25.77,2.0,26.807682
1.1500000000000008,-0.054,0.0,25.77,2.0,26.837724
1.1666666666666674,-0.054,0.0,25.77,2.0,26.847738000000003
1.183333333333334,-0.054,0.0,25.77,2.0,26.857752
1.2000000000000006,-0.054,0.0,25.77,2.0,26.867766000000003
1.2166666666666672,-0.054,0.0,25.77,2.0,26.887794000000003
1.2333333333333338,-0.054,0.0,25.77,2.0,26.887794000000003
1.2500000000000004,-0.054,0.0,25.77,2.0,26.907822000000003
1.266666666666667,-0.054,0.0,25.77,2.0,26.927850000000003
1.2833333333333337,-0.054,0.0,25.77,2.0,26.927850000000003
1.3000000000000003,-0.054,0.0,25.77,2.0,26.947878
1.3166666666666669,-0.054,0.0,25.77,2.0,26.957892
1.3333333333333335,-0.054,0.0,25.77,2.0,26.967906
1.35,-0.054,0.0,25.77,2.0,26.987934
1.3666666666666667,-0.054,0.0,25.77,2.0,26.987934
1.3833333333333333,-0.054,0.0,25.77,2.0,27.017976
1.4,-0.054,0.0,25.77,2.0,27.017976
1.4166666666666665,-0.054,0.0,25.77,2.0,27.027990000000003
1.4333333333333331,-0.054,0.0,25.77,2.0,27.048018000000003
1.4499999999999997,-0.054,0.0,25.77,2.0,27.058032
1.4666666666666663,-0.054,0.0,25.77,2.0,27.058032
1.483333333333333,-0.054,0.0,25.77,2.0,27.068046000000002
1.4999999999999996,-0.054,0.0,25.77,2.0,27.088074000000002
1.5166666666666662,-0.054,0.0,25.77,2.0,27.098088000000004
1.5333333333333328,-0.054,0.0,25.77,2.0,27.108102000000002
1.5499999999999994,-0.054,0.0,25.77,2.0,27.128130000000002
1.566666666666666,-0.054,0.0,25.77,2.0,27.128130000000002
1.5833333333333326,-0.054,0.0,25.77,2.0,27.158172
1.5999999999999992,-0.054,0.0,25.77,2.0,27.158172
1.6166666666666658,-0.054,0.0,25.77,2.0,27.168186
1.6333333333333324,-0.054,0.0,25.77,2.0,27.1782
1.649999999999999,-0.054,0.0,25.77,2.0,27.198228
1.6666666666666656,-0.054,0.0,25.77,2.0,27.208242000000002
1.6833333333333322,-0.054,0.0,25.77,2.0,27.218256
1.6999999999999988,-0.054,0.0,25.77,2.0,27.238284
1.7166666666666655,-0.054,0.0,25.77,2.0,27.238284
1.733333333333332,-0.054,0.0,25.77,2.0,27.248298000000002
1.7499999999999987,-0.054,0.0,25.77,2.0,27.268326000000002
1.7666666666666653,-0.054,0.0,25.77,2.0,27.278340000000004
1.7833333333333319,-0.054,0.0,25.77,2.0,27.278340000000004
1.7999999999999985,-0.054,0.0,25.77,2.0,27.298368000000004
1.816666666666665,-0.054,0.0,25.77,2.0,27.308382
1.8333333333333317,-0.054,0.0,25.77,2.0,27.318396000000003
1.8499999999999983,-0.054,0.0,25.77,2.0,27.318396000000003
1.866666666666665,-0.054,0.0,25.77,2.0,27.338424000000003
1.8833333333333315,-0.054,0.0,25.77,2.0,27.358452
1.8999999999999981,-0.054,0.0,25.77,2.0,27.368466
1.9166666666666647,-0.054,0.0,25.77,2.0,27.368466
1.9333333333333313,-0.054,0.0,25.77,2.0,27.388494
1.949999999999998,-0.054,0.0,25.77,2.0,27.398508
1.9666666666666646,-0.054,0.0,25.77,2.0,27.408522
1.9833333333333312,-0.054,0.0,25.77,2.0,27.408522
1.9999999999999978,-0.054,0.0,25.77,2.0,27.42855
2.0166666666666644,-0.054,0.0,25.77,2.0,27.438564000000003
2.033333333333331,-0.054,0.0,25.77,2.0,27.448578
2.0499999999999976,-0.054,0.0,25.77,2.0,27.458592000000003
2.066666666666664,-0.054,0.0,25.77,2.0,27.468606
2.083333333333331,-0.054,0.0,25.77,2.0,27.478620000000003
2.0999999999999974,-0.054,0.0,25.77,2.0,27.488634
2.116666666666664,-0.054,0.0,25.77,2.0,27.498648000000003
2.1333333333333306,-0.054,0.0,25.77,2.0,27.518676000000003
2.1499999999999972,-0.054,0.0,25.77,2.0,27.518676000000003
2.166666666666664,-0.054,0.0,25.77,2.0,27.538704
2.1833333333333305,-0.054,0.0,25.77,2.0,27.548718
2.199999999999997,-0.054,0.0,25.77,2.0,27.558732
2.2166666666666637,-0.054,0.0,25.77,2.0,27.558732
2.2333333333333303,-0.054,0.0,25.77,2.0,27.57876
2.249999999999997,-0.054,0.0,25.77,2.0,27.57876
2.2666666666666635,-0.054,0.0,25.77,2.0,27.57876
2.28333333333333,-0.054,0.0,25.77,2.0,27.57876
2.2999999999999967,-0.054,0.0,25.77,2.0,27.598788000000003
2.3166666666666633,-0.054,0.0,25.77,2.0,27.618816000000002
2.33333333333333,-0.054,0.0,25.77,2.0,27.62883
0.0,0.054,0.0,25.77,2.0,25.38988
0.016666666666666666,0.054,0.0,25.77,2.0,25.379845
0.03333333333333333,0.054,0.0,25.77,2.0,25.379845
0.05,0.054,0.0,25.77,2.0,25.38988
0.06666666666666667,0.054,0.0,25.77,2.0,25.399915
0.08333333333333333,0.054,0.0,25.77,2.0,25.399915
0.09999999999999999,0.054,0.0,25.77,2.0,25.399915
0.11666666666666665,0.054,0.0,25.77,2.0,25.409950000000002
0.13333333333333333,0.054,0.0,25.77,2.0,25.419985
0.15,0.054,0.0,25.77,2.0,25.430020000000003
0.16666666666666666,0.054,0.0,25.77,2.0,25.45009
0.18333333333333332,0.054,0.0,25.77,2.0,25.460125
0.19999999999999998,0.054,0.0,25.77,2.0,25.49023
0.21666666666666665,0.054,0.0,25.77,2.0,25.500265000000002
0.2333333333333333,0.054,0.0,25.77,2.0,25.520335000000003
0.24999999999999997,0.054,0.0,25.77,2.0,25.540405
0.26666666666666666,0.054,0.0,25.77,2.0,25.560475
0.2833333333333333,0.054,0.0,25.77,2.0,25.580545
0.3,0.054,0.0,25.77,2.0,25.600615
0.31666666666666665,0.054,0.0,25.77,2.0,25.620685
0.3333333333333333,0.054,0.0,25.77,2.0,25.63072
0.35,0.054,0.0,25.77,2.0,25.660825000000003
0.36666666666666664,0.054,0.0,25.77,2.0,25.680895000000003
0.3833333333333333,0.054,0.0,25.77,2.0,25.700965
0.39999999999999997,0.054,0.0,25.77,2.0,25.711000000000002
0.41666666666666663,0.054,0.0,25.77,2.0,25.721035
0.4333333333333333,0.054,0.0,25.77,2.0,25.741105
0.44999999999999996,0.054,0.0,25.77,2.0,25.761175
0.4666666666666666,0.054,0.0,25.77,2.0,25.781245000000002
0.4833333333333333,0.054,0.0,25.77,2.0,25.801315000000002
0.49999999999999994,0.054,0.0,25.77,2.0,25.821385000000003
0.5166666666666666,0.054,0.0,25.77,2.0,25.841455000000003
0.5333333333333333,0.054,0.0,25.77,2.0,25.841455000000003
0.55,0.054,0.0,25.77,2.0,25.871560000000002
0.5666666666666668,0.054,0.0,25.77,2.0,25.891630000000003
0.5833333333333335,0.054,0.0,25.77,2.0,25.911700000000003
0.6000000000000002,0.054,0.0,25.77,2.0,25.911700000000003
0.6166666666666669,0.054,0.0,25.77,2.0,25.93177
0.6333333333333336,0.054,0.0,25.77,2.0,25.93177
0.6500000000000004,0.054,0.0,25.77,2.0,25.95184
0.6666666666666671,0.054,0.0,25.77,2.0,25.97191
0.6833333333333338,0.054,0.0,25.77,2.0,25.99198
0.7000000000000005,0.054,0.0,25.77,2.0,26.01205
0.7166666666666672,0.054,0.0,25.77,2.0,26.022085
0.733333333333334,0.054,0.0,25.77,2.0,26.032120000000003
0.7500000000000007,0.054,0.0,25.77,2.0,26.052190000000003
0.7666666666666674,0.054,0.0,25.77,2.0,26.062225
0.7833333333333341,0.054,0.0,25.77,2.0,26.09233
0.8000000000000008,0.054,0.0,25.77,2.0,26.102365
0.8166666666666675,0.054,0.0,25.77,2.0,26.1124
0.8333333333333343,0.054,0.0,25.77,2.0,26.122435000000003
0.850000000000001,0.054,0.0,25.77,2.0,26.142505000000003
0.8666666666666677,0.054,0.0,25.77,2.0,26.152540000000002
0.8833333333333344,0.054,0.0,25.77,2.0,26.17261
0.9000000000000011,0.054,0.0,25.77,2.0,26.182645
0.9166666666666679,0.054,0.0,25.77,2.0,26.202715
0.9333333333333346,0.054,0.0,25.77,2.0,26.222785000000002
0.9500000000000013,0.054,0.0,25.77,2.0,26.232820000000004
0.966666666666668,0.054,0.0,25.77,2.0,26.232820000000004
0.9833333333333347,0.054,0.0,25.77,2.0,26.242855
1.0000000000000013,0.054,0.0,25.77,2.0,26.262925
1.016666666666668,0.054,0.0,25.77,2.0,26.282995000000003
1.0333333333333345,0.054,0.0,25.77,2.0,26.29303
1.0500000000000012,0.054,0.0,25.77,2.0,26.303065000000004
1.0666666666666678,0.054,0.0,25.77,2.0,26.313100000000002
1.0833333333333344,0.054,0.0,25.77,2.0,26.343205
1.100000000000001,0.054,0.0,25.77,2.0,26.35324
1.1166666666666676,0.054,0.0,25.77,2.0,26.35324
1.1333333333333342,0.054,0.0,25.77,2.0,26.373310000000004
1.1500000000000008,0.054,0.0,25.77,2.0,26.383345000000002
1.1666666666666674,0.054,0.0,25.77,2.0,26.393380000000004
1.183333333333334,0.054,0.0,25.77,2.0,26.403415
1.2000000000000006,0.054,0.0,25.77,2.0,26.423485
1.2166666666666672,0.054,0.0,25.77,2.0,26.43352
1.2333333333333338,0.054,0.0,25.77,2.0,26.453590000000002
1.2500000000000004,0.054,0.0,25.77,2.0,26.463625000000004
1.266666666666667,0.054,0.0,25.77,2.0,26.473660000000002
1.2833333333333337,0.054,0.0,25.77,2.0,26.49373
1.3000000000000003,0.054,0.0,25.77,2.0,26.503765
1.3166666666666669,0.054,0.0,25.77,2.0,26.5138
1.3333333333333335,0.054,0.0,25.77,2.0,26.523835000000002
1.35,0.054,0.0,25.77,2.0,26.533870000000004
1.3666666666666667,0.054,0.0,25.77,2.0,26.553940000000004
1.3833333333333333,0.054,0.0,25.77,2.0,26.563975
1.4,0.054,0.0,25.77,2.0,26.584045
1.4166666666666665,0.054,0.0,25.77,2.0,26.584045
1.4333333333333331,0.054,0.0,25.77,2.0,26.604115
1.4499999999999997,0.054,0.0,25.77,2.0,26.614150000000002
1.4666666666666663,0.054,0.0,25.77,2.0,26.634220000000003
1.483333333333333,0.054,0.0,25.77,2.0,26.644255
1.4999999999999996,0.054,0.0,25.77,2.0,26.65429
1.5166666666666662,0.054,0.0,25.77,2.0,26.67436
1.5333333333333328,0.054,0.0,25.77,2.0,26.684395000000002
1.5499999999999994,0.054,0.0,25.77,2.0,26.684395000000002
1.566666666666666,0.054,0.0,25.77,2.0,26.69443
1.5833333333333326,0.054,0.0,25.77,2.0,26.724535
1.5999999999999992,0.054,0.0,25.77,2.0,26.724535
1.6166666666666658,0.054,0.0,25.77,2.0,26.73457
1.6333333333333324,0.054,0.0,25.77,2.0,26.744605
1.649999999999999,0.054,0.0,25.77,2.0,26.754640000000002
1.6666666666666656,0.054,0.0,25.77,2.0,26.754640000000002
1.6833333333333322,0.054,0.0,25.77,2.0,26.784745000000004
1.6999999999999988,0.054,0.0,25.77,2.0,26.79478
1.7166666666666655,0.054,0.0,25.77,2.0,26.804815
1.733333333333332,0.054,0.0,25.77,2.0,26.81485
1.7499999999999987,0.054,0.0,25.77,2.0,26.824885000000002
1.7666666666666653,0.054,0.0,25.77,2.0,26.83492
1.7833333333333319,0.054,0.0,25.77,2.0,26.844955000000002
1.7999999999999985,0.054,0.0,25.77,2.0,26.865025000000003
1.816666666666665,0.054,0.0,25.77,2.0,26.865025000000003
1.8333333333333317,0.054,0.0,25.77,2.0,26.885095
1.8499999999999983,0.054,0.0,25.77,2.0,26.89513
1.866666666666665,0.054,0.0,25.77,2.0,26.905165
1.8833333333333315,0.054,0.0,25.77,2.0,26.935270000000003
1.8999999999999981,0.054,0.0,25.77,2.0,26.935270000000003
1.9166666666666647,0.054,0.0,25.77,2.0,26.935270000000003
1.9333333333333313,0.054,0.0,25.77,2.0,26.95534
1.949999999999998,0.054,0.0,25.77,2.0,26.965375
1.9666666666666646,0.054,0.0,25.77,2.0,26.965375
1.9833333333333312,0.054,0.0,25.77,2.0,26.985445000000002
1.9999999999999978,0.054,0.0,25.77,2.0,26.99548
2.0166666666666644,0.054,0.0,25.77,2.0,26.99548
2.033333333333331,0.054,0.0,25.77,2.0,27.01555
2.0499999999999976,0.054,0.0,25.77,2.0,27.025585000000003
2.066666666666664,0.054,0.0,25.77,2.0,27.03562
2.083333333333331,0.054,0.0,25.77,2.0,27.03562
2.0999999999999974,0.054,0.0,25.77,2.0,27.055690000000002
2.116666666666664,0.054,0.0,25.77,2.0,27.055690000000002
2.1333333333333306,0.054,0.0,25.77,2.0,27.085795
2.1499999999999972,0.054,0.0,25.77,2.0,27.085795
2.166666666666664,0.054,0.0,25.77,2.0,27.105865
2.1833333333333305,0.054,0.0,25.77,2.0,27.105865
2.199999999999997,0.054,0.0,25.77,2.0,27.105865
2.2166666666666637,0.054,0.0,25.77,2.0,27.1159
2.2333333333333303,0.054,0.0,25.77,2.0,27.13597
2.249999999999997,0.054,0.0,25.77,2.0,27.146005000000002
2.2666666666666635,0.054,0.0,25.77,2.0,27.15604
2.28333333333333,0.054,0.0,25.77,2.0,27.166075000000003
2.2999999999999967,0.054,0.0,25.77,2.0,27.17611
2.3166666666666633,0.054,0.0,25.77,2.0,27.19618
2.33333333333333,0.054,0.0,25.77,2.0,27.216250000000002
0.0,-0.054,0.025,25.77,2.0,25.505058
0.016666666666666666,-0.054,0.025,25.77,2.0,25.555148
0.03333333333333333,-0.054,0.025,25.77,2.0,25.735471999999998
0.05,-0.054,0.025,25.77,2.0,25.835652
0.06666666666666667,-0.054,0.025,25.77,2.0,25.89576
0.08333333333333333,-0.054,0.025,25.77,2.0,25.935831999999998
0.09999999999999999,-0.054,0.025,25.77,2.0,25.965886
0.11666666666666665,-0.054,0.025,25.77,2.0,25.99594
0.13333333333333333,-0.054,0.025,25.77,2.0,26.005958
0.15,-0.054,0.025,25.77,2.0,26.025993999999997
0.16666666666666666,-0.054,0.025,25.77,2.0,26.046030000000002
0.18333333333333332,-0.054,0.025,25.77,2.0,26.056048
0.19999999999999998,-0.054,0.025,25.77,2.0,26.086102
0.21666666666666665,-0.054,0.025,25.77,2.0,26.09612
0.2333333333333333,-0.054,0.025,25.77,2.0,26.126174
0.24999999999999997,-0.054,0.025,25.77,2.0,26.136192
0.26666666666666666,-0.054,0.025,25.77,2.0,26.14621
0.2833333333333333,-0.054,0.025,25.77,2.0,26.166245999999997
0.3,-0.054,0.025,25.77,2.0,26.186282
0.31666666666666665,-0.054,0.025,25.77,2.0,26.1963
0.3333333333333333,-0.054,0.025,25.77,2.0,26.216336
0.35,-0.054,0.025,25.77,2.0,26.236372
0.36666666666666664,-0.054,0.025,25.77,2.0,26.24639
0.3833333333333333,-0.054,0.025,25.77,2.0,26.266426
0.39999999999999997,-0.054,0.025,25.77,2.0,26.276443999999998
0.41666666666666663,-0.054,0.025,25.77,2.0,26.276443999999998
0.4333333333333333,-0.054,0.025,25.77,2.0,26.306498
0.44999999999999996,-0.054,0.025,25.77,2.0,26.316516
0.4666666666666666,-0.054,0.025,25.77,2.0,26.336552
0.4833333333333333,-0.054,0.025,25.77,2.0,26.356588000000002
0.49999999999999994,-0.054,0.025,25.77,2.0,26.376624
0.5166666666666666,-0.054,0.025,25.77,2.0,26.386642000000002
0.5333333333333333,-0.054,0.025,25.77,2.0,26.39666
0.55,-0.054,0.025,25.77,2.0,26.406678000000003
0.5666666666666668,-0.054,0.025,25.77,2.0,26.426714
0.5833333333333335,-0.054,0.025,25.77,2.0,26.44675
0.6000000000000002,-0.054,0.025,25.77,2.0,26.456768
0.6166666666666669,-0.054,0.025,25.77,2.0,26.466786
0.6333333333333336,-0.054,0.025,25.77,2.0,26.476804
0.6500000000000004,-0.054,0.025,25.77,2.0,26.486822
0.6666666666666671,-0.054,0.025,25.77,2.0,26.506857999999998
0.6833333333333338,-0.054,0.025,25.77,2.0,26.526894
0.7000000000000005,-0.054,0.025,25.77,2.0,26.536912
0.7166666666666672,-0.054,0.025,25.77,2.0,26.556948
0.733333333333334,-0.054,0.025,25.77,2.0,26.566966
0.7500000000000007,-0.054,0.025,25.77,2.0,26.576984
0.7666666666666674,-0.054,0.025,25.77,2.0,26.59702
0.7833333333333341,-0.054,0.025,25.77,2.0,26.607038
0.8000000000000008,-0.054,0.025,25.77,2.0,26.627074
0.8166666666666675,-0.054,0.025,25.77,2.0,26.64711
0.8333333333333343,-0.054,0.025,25.77,2.0,26.657128
0.850000000000001,-0.054,0.025,25.77,2.0,26.667146
0.8666666666666677,-0.054,0.025,25.77,2.0,26.687182
0.8833333333333344,-0.054,0.025,25.77,2.0,26.707218
0.9000000000000011,-0.054,0.025,25.77,2.0,26.707218
0.9166666666666679,-0.054,0.025,25.77,2.0,26.717236
0.9333333333333346,-0.054,0.025,25.77,2.0,26.74729
0.9500000000000013,-0.054,0.025,25.77,2.0,26.74729
0.966666666666668,-0.054,0.025,25.77,2.0,26.767326
0.9833333333333347,-0.054,0.025,25.77,2.0,26.787362
1.0000000000000013,-0.054,0.025,25.77,2.0,26.787362
1.016666666666668,-0.054,0.025,25.77,2.0,26.79738
1.0333333333333345,-0.054,0.025,25.77,2.0,26.827434
1.0500000000000012,-0.054,0.025,25.77,2.0,26.837452000000003
1.0666666666666678,-0.054,0.025,25.77,2.0,26.847469999999998
1.0833333333333344,-0.054,0.025,25.77,2.0,26.867506000000002
1.100000000000001,-0.054,0.025,25.77,2.0,26.877524
1.1166666666666676,-0.054,0.025,25.77,2.0,26.89756
1.1333333333333342,-0.054,0.025,25.77,2.0,26.89756
1.1500000000000008,-0.054,0.025,25.77,2.0,26.917596
1.1666666666666674,-0.054,0.025,25.77,2.0,26.927614000000002
1.183333333333334,-0.054,0.025,25.77,2.0,26.937631999999997
1.2000000000000006,-0.054,0.025,25.77,2.0,26.94765
1.2166666666666672,-0.054,0.025,25.77,2.0,26.967686
1.2333333333333338,-0.054,0.025,25.77,2.0,26.977704000000003
1.2500000000000004,-0.054,0.025,25.77,2.0,26.99774
1.266666666666667,-0.054,0.025,25.77,2.0,27.017776
1.2833333333333337,-0.054,0.025,25.77,2.0,27.027794
1.3000000000000003,-0.054,0.025,25.77,2.0,27.027794
1.3166666666666669,-0.054,0.025,25.77,2.0,27.04783
1.3333333333333335,-0.054,0.025,25.77,2.0,27.04783
1.35,-0.054,0.025,25.77,2.0,27.057848
1.3666666666666667,-0.054,0.025,25.77,2.0,27.077884
1.3833333333333333,-0.054,0.025,25.77,2.0,27.09792
1.4,-0.054,0.025,25.77,2.0,27.09792
1.4166666666666665,-0.054,0.025,25.77,2.0,27.107938
1.4333333333333331,-0.054,0.025,25.77,2.0,27.127974000000002
1.4499999999999997,-0.054,0.025,25.77,2.0,27.127974000000002
1.4666666666666663,-0.054,0.025,25.77,2.0,27.14801
1.483333333333333,-0.054,0.025,25.77,2.0,27.158028
1.4999999999999996,-0.054,0.025,25.77,2.0,27.168046
1.5166666666666662,-0.054,0.025,25.77,2.0,27.1981
1.5333333333333328,-0.054,0.025,25.77,2.0,27.1981
1.5499999999999994,-0.054,0.025,25.77,2.0,27.1981
1.566666666666666,-0.054,0.025,25.77,2.0,27.218136
1.5833333333333326,-0.054,0.025,25.77,2.0,27.228154
1.5999999999999992,-0.054,0.025,25.77,2.0,27.238172
1.6166666666666658,-0.054,0.025,25.77,2.0,27.24819
1.6333333333333324,-0.054,0.025,25.77,2.0,27.258208
1.649999999999999,-0.054,0.025,25.77,2.0,27.268226000000002
1.6666666666666656,-0.054,0.025,25.77,2.0,27.278243999999997
1.6833333333333322,-0.054,0.025,25.77,2.0,27.298280000000002
1.6999999999999988,-0.054,0.025,25.77,2.0,27.298280000000002
1.7166666666666655,-0.054,0.025,25.77,2.0,27.318316000000003
1.733333333333332,-0.054,0.025,25.77,2.0,27.318316000000003
1.7499999999999987,-0.054,0.025,25.77,2.0,27.338352
1.7666666666666653,-0.054,0.025,25.77,2.0,27.338352
1.7833333333333319,-0.054,0.025,25.77,2.0,27.358388
1.7999999999999985,-0.054,0.025,25.77,2.0,27.368406000000004
1.816666666666665,-0.054,0.025,25.77,2.0,27.368406000000004
1.8333333333333317,-0.054,0.025,25.77,2.0,27.388442
1.8499999999999983,-0.054,0.025,25.77,2.0,27.408478000000002
1.866666666666665,-0.054,0.025,25.77,2.0,27.428514
1.8833333333333315,-0.054,0.025,25.77,2.0,27.438532
1.8999999999999981,-0.054,0.025,25.77,2.0,27.438532
1.9166666666666647,-0.054,0.025,25.77,2.0,27.44855
1.9333333333333313,-0.054,0.025,25.77,2.0,27.468586
1.949999999999998,-0.054,0.025,25.77,2.0,27.478604
1.9666666666666646,-0.054,0.025,25.77,2.0,27.478604
1.9833333333333312,-0.054,0.025,25.77,2.0,27.49864
1.9999999999999978,-0.054,0.025,25.77,2.0,27.508658
2.0166666666666644,-0.054,0.025,25.77,2.0,27.508658
2.033333333333331,-0.054,0.025,25.77,2.0,27.528693999999998
2.0499999999999976,-0.054,0.025,25.77,2.0,27.538712
2.066666666666664,-0.054,0.025,25.77,2.0,27.538712
2.083333333333331,-0.054,0.025,25.77,2.0,27.558748
2.0999999999999974,-0.054,0.025,25.77,2.0,27.558748
2.116666666666664,-0.054,0.025,25.77,2.0,27.568766
2.1333333333333306,-0.054,0.025,25.77,2.0,27.588802
2.1499999999999972,-0.054,0.025,25.77,2.0,27.588802
2.166666666666664,-0.054,0.025,25.77,2.0,27.608838000000002
2.1833333333333305,-0.054,0.025,25.77,2.0,27.618856
2.199999999999997,-0.054,0.025,25.77,2.0,27.618856
2.2166666666666637,-0.054,0.025,25.77,2.0,27.638892000000002
2.2333333333333303,-0.054,0.025,25.77,2.0,27.64891
2.249999999999997,-0.054,0.025,25.77,2.0,27.64891
2.2666666666666635,-0.054,0.025,25.77,2.0,27.64891
2.28333333333333,-0.054,0.025,25.77,2.0,27.64891
2.2999999999999967,-0.054,0.025,25.77,2.0,27.668946
2.3166666666666633,-0.054,0.025,25.77,2.0,27.699
2.33333333333333,-0.054,0.025,25.77,2.0,27.719036
0.0,-0.054,-0.025,25.77,2.0,25.47778
0.016666666666666666,-0.054,-0.025,25.77,2.0,25.5379
0.03333333333333333,-0.054,-0.025,25.77,2.0,25.678179999999998
0.05,-0.054,-0.025,25.77,2.0,25.788400000000003
0.06666666666666667,-0.054,-0.025,25.77,2.0,25.8385
0.08333333333333333,-0.054,-0.025,25.77,2.0,25.86856
0.09999999999999999,-0.054,-0.025,25.77,2.0,25.89862
0.11666666666666665,-0.054,-0.025,25.77,2.0,25.91866
0.13333333333333333,-0.054,-0.025,25.77,2.0,25.92868
0.15,-0.054,-0.025,25.77,2.0,25.94872
0.16666666666666666,-0.054,-0.025,25.77,2.0,25.95874
0.18333333333333332,-0.054,-0.025,25.77,2.0,25.96876
0.19999999999999998,-0.054,-0.025,25.77,2.0,25.99882
0.21666666666666665,-0.054,-0.025,25.77,2.0,26.00884
0.2333333333333333,-0.054,-0.025,25.77,2.0,26.01886
0.24999999999999997,-0.054,-0.025,25.77,2.0,26.02888
0.26666666666666666,-0.054,-0.025,25.77,2.0,26.0389
0.2833333333333333,-0.054,-0.025,25.77,2.0,26.04892
0.3,-0.054,-0.025,25.77,2.0,26.06896
0.31666666666666665,-0.054,-0.025,25.77,2.0,26.06896
0.3333333333333333,-0.054,-0.025,25.77,2.0,26.089
0.35,-0.054,-0.025,25.77,2.0,26.09902
0.36666666666666664,-0.054,-0.025,25.77,2.0,26.11906
0.3833333333333333,-0.054,-0.025,25.77,2.0,26.1391
0.39999999999999997,-0.054,-0.025,25.77,2.0,26.1391
0.41666666666666663,-0.054,-0.025,25.77,2.0,26.14912
0.4333333333333333,-0.054,-0.025,25.77,2.0,26.159139999999997
0.44999999999999996,-0.054,-0.025,25.77,2.0,26.17918
0.4666666666666666,-0.054,-0.025,25.77,2.0,26.1892
0.4833333333333333,-0.054,-0.025,25.77,2.0,26.19922
0.49999999999999994,-0.054,-0.025,25.77,2.0,26.22928
0.5166666666666666,-0.054,-0.025,25.77,2.0,26.2393
0.5333333333333333,-0.054,-0.025,25.77,2.0,26.249319999999997
0.55,-0.054,-0.025,25.77,2.0,26.26936
0.5666666666666668,-0.054,-0.025,25.77,2.0,26.2894
0.5833333333333335,-0.054,-0.025,25.77,2.0,26.299419999999998
0.6000000000000002,-0.054,-0.025,25.77,2.0,26.309440000000002
0.6166666666666669,-0.054,-0.025,25.77,2.0,26.31946
0.6333333333333336,-0.054,-0.025,25.77,2.0,26.339499999999997
0.6500000000000004,-0.054,-0.025,25.77,2.0,26.349520000000002
